508	90	4.74	10.83
509	90	4.76	11.34
510	90	4.78	11.85
511	90	4.81	12.35
512	90	4.89	12.77
513	90	4.97	13.20
514	90	5.06	13.62
515	90	5.14	14.05
516	90	5.25	14.53
517	90	5.36	15.02
518	90	5.48	15.50
489	91	3.90	15.20
490	91	4.31	14.58
491	91	4.63	13.97
492	91	4.94	13.36
493	91	5.20	12.73
494	91	5.44	12.09
495	91	5.69	11.46
496	91	5.99	10.86
497	91	6.28	10.26
498	91	6.57	9.69
499	91	6.85	9.16
500	91	7.13	8.62
501	91	7.35	8.09
502	91	7.54	7.57
503	91	7.72	7.03
504	91	7.84	6.40
505	91	7.96	5.76
506	91	7.97	5.19
507	91	7.97	4.62
508	91	7.98	4.07
509	91	8.01	3.54
510	91	8.04	3.01
511	91	8.07	2.47
512	91	8.18	2.03
513	91	8.28	1.59
514	91	8.42	1.19
515	91	8.64	0.92
516	91	8.85	0.64
517	91	9.07	0.36
490	92	4.80	15.14
491	92	5.15	14.59
492	92	5.42	13.95
493	92	5.66	13.28
494	92	5.90	12.66
495	92	6.12	12.05
496	92	6.36	11.44
497	92	6.61	10.81
498	92	6.86	10.18
499	92	7.10	9.62
500	92	7.34	9.12
501	92	7.58	8.61
502	92	7.73	8.05
503	92	7.86	7.47
504	92	7.97	6.89
505	92	8.04	6.28
506	92	8.11	5.67
507	92	8.17	5.11
508	92	8.23	4.56
509	92	8.29	4.01
510	92	8.42	3.49
511	92	8.54	2.98
512	92	8.67	2.46
513	92	8.89	2.02
514	92	9.11	1.59
515	92	9.33	1.21
516	92	9.55	0.94
517	92	9.77	0.67
486	93	5.49	0.50
487	93	5.60	1.00
488	93	5.64	1.45
489	93	5.59	1.87
490	93	5.55	2.27
491	93	5.51	2.65
492	93	5.48	3.03
493	93	5.44	3.40
494	93	5.38	3.71
495	93	5.22	3.88
496	93	5.04	4.01
497	93	5.01	4.29
498	93	5.00	4.60
499	93	5.06	5.06
500	93	5.13	5.51
501	93	5.20	6.02
502	93	5.27	6.55
503	93	5.38	7.01
504	93	5.51	7.43
505	93	5.65	7.86
506	93	5.72	8.28
507	93	5.79	8.71
508	93	5.85	9.14
509	93	5.91	9.64
510	93	5.97	10.16
511	93	6.03	10.68
512	93	6.08	11.21
513	93	6.12	11.75
514	93	6.16	12.26
515	93	6.17	12.74
516	93	6.19	13.22
517	93	6.21	13.69
518	93	6.22	14.14
519	93	6.23	14.59
520	93	6.24	15.04
521	93	6.25	15.49
487	94	4.83	0.56
488	94	4.86	1.00
489	94	4.88	1.43
490	94	4.91	1.86
491	94	4.88	2.28
492	94	4.86	2.69
493	94	4.60	2.95
494	94	4.45	3.25
495	94	4.46	3.62
496	94	4.39	3.91
497	94	4.35	4.19
498	94	4.41	4.43
499	94	4.38	4.80
500	94	4.26	5.29
501	94	4.31	5.79
502	94	4.41	6.29
503	94	4.53	6.79
504	94	4.71	7.28
505	94	4.85	7.77
506	94	4.92	8.25
507	94	4.98	8.74
508	94	5.05	9.23
509	94	5.12	9.73
510	94	5.18	10.23
511	94	5.27	10.73
512	94	5.36	11.23
513	94	5.44	11.72
514	94	5.49	12.21
515	94	5.43	12.68
516	94	5.37	13.15
517	94	5.36	13.63
518	94	5.38	14.11
519	94	5.40	14.59
520	94	5.42	15.08
521	94	5.44	15.56
497	95	9.30	15.79
498	95	9.22	15.52
499	95	9.26	15.35
500	95	9.37	15.24
501	95	9.49	15.24
502	95	9.63	15.50
503	95	9.68	15.75
512	96	0.69	0.14
513	96	1.64	0.50
514	96	2.56	0.82
515	96	3.45	1.10
516	96	4.29	1.30
517	96	4.99	1.33
518	96	5.70	1.26
519	96	6.40	1.11
520	96	7.04	0.94
521	96	7.63	0.76
522	96	8.28	0.63
523	96	8.97	0.53
524	96	9.60	0.46
525	96	10.20	0.42
514	97	0.75	1.35
515	97	1.65	1.71
516	97	2.52	1.99
517	97	3.39	2.17
518	97	4.19	2.30
519	97	4.79	2.26
520	97	5.39	2.22
521	97	5.74	1.96
522	97	6.05	1.68
523	97	6.31	1.39
524	97	6.51	1.02
525	97	6.68	0.60
518	98	10.96	15.64
519	98	10.79	15.24
520	98	10.55	14.82
521	98	10.29	14.42
522	98	9.96	14.07
523	98	9.61	13.78
524	98	9.21	13.59
525	98	8.85	13.30
526	98	8.53	12.90
527	98	8.26	12.49
528	98	8.15	12.04
529	98	8.04	11.58
530	98	7.99	11.03
531	98	7.95	10.48
532	98	8.01	9.94
533	98	8.07	9.41
534	98	8.22	8.90
535	98	8.37	8.39
536	98	8.54	7.89
537	98	8.71	7.40
538	98	8.75	6.89
539	98	8.71	6.37
540	98	8.67	5.84
541	98	8.62	5.33
542	98	8.49	4.84
543	98	8.36	4.35
544	98	8.23	3.86
545	98	8.10	3.39
546	98	7.97	2.91
547	98	7.84	2.44
548	98	7.73	1.97
549	98	7.63	1.51
550	98	7.54	1.06
551	98	7.44	0.60
519	99	9.89	15.90
520	99	9.64	15.52
521	99	9.39	15.14
522	99	9.10	14.78
523	99	8.80	14.42
524	99	8.47	14.05
525	99	8.11	13.65
526	99	7.75	13.26
527	99	7.48	12.81
528	99	7.22	12.35
529	99	7.01	11.85
530	99	6.94	11.26
531	99	6.87	10.66
532	99	6.88	10.08
533	99	7.03	9.52
534	99	7.17	8.96
535	99	7.33	8.43
536	99	7.52	7.98
537	99	7.72	7.52
538	99	7.92	7.06
539	99	7.96	6.61
540	99	8.01	6.15
541	99	8.03	5.69
542	99	7.88	5.13
543	99	7.72	4.58
544	99	7.57	4.03
545	99	7.43	3.55
546	99	7.29	3.09
547	99	7.14	2.62
548	99	7.02	2.17
549	99	6.93	1.73
550	99	6.83	1.29
551	99	6.74	0.84
552	99	6.65	0.40
529	100	4.92	0.35
530	100	4.90	0.79
531	100	4.87	1.23
532	100	4.86	1.67
533	100	4.89	2.09
534	100	4.92	2.52
535	100	4.95	2.95
536	100	4.94	3.38
537	100	4.90	3.81
538	100	4.87	4.23
539	100	4.83	4.66
540	100	4.80	5.09
541	100	4.80	5.50
542	100	4.80	5.91
543	100	4.80	6.33
544	100	4.80	6.74
545	100	4.85	7.15
546	100	4.92	7.57
547	100	4.98	7.98
548	100	5.05	8.39
549	100	5.12	8.80
550	100	5.19	9.20
551	100	5.26	9.59
552	100	5.33	9.99
553	100	5.39	10.39
554	100	5.47	10.80
555	100	5.54	11.21
556	100	5.61	11.62
557	100	5.68	12.03
558	100	5.73	12.45
559	100	5.79	12.87
560	100	5.85	13.30
561	100	5.91	13.72
562	100	5.87	14.09
563	100	5.81	14.44
564	100	5.75	14.80
565	100	5.68	15.15
566	100	5.62	15.51
529	101	6.36	0.41
530	101	6.62	1.16
531	101	6.88	1.90
532	101	7.07	2.56
533	101	7.27	3.21
534	101	7.46	3.86
535	101	7.59	4.49
536	101	7.61	5.09
537	101	7.63	5.68
538	101	7.54	6.33
539	101	7.44	6.99
540	101	7.32	7.68
541	101	7.22	8.38
542	101	7.16	9.09
543	101	7.11	9.80
544	101	7.03	10.50
545	101	6.95	11.20
546	101	6.86	11.91
547	101	6.97	12.61
548	101	7.11	13.31
549	101	7.24	14.01
550	101	7.52	14.66
551	101	7.89	15.27
552	101	8.27	15.88
530	102	4.62	0.38
531	102	4.63	0.81
532	102	4.64	1.25
533	102	4.65	1.68
534	102	4.64	2.11
535	102	4.63	2.55
536	102	4.62	2.98
537	102	4.60	3.42
538	102	4.58	3.85
539	102	4.55	4.29
540	102	4.53	4.73
541	102	4.53	5.16
542	102	4.54	5.59
543	102	4.56	6.02
544	102	4.58	6.45
545	102	4.61	6.87
546	102	4.65	7.29
547	102	4.69	7.71
548	102	4.72	8.13
549	102	4.76	8.55
550	102	4.81	8.96
551	102	4.86	9.37
552	102	4.91	9.78
553	102	4.96	10.19
554	102	5.05	10.60
555	102	5.15	11.01
556	102	5.24	11.42
557	102	5.34	11.83
558	102	5.40	12.23
559	102	5.45	12.63
560	102	5.51	13.03
561	102	5.55	13.43
562	102	5.48	13.78
563	102	5.41	14.13
564	102	5.35	14.48
565	102	5.28	14.84
566	102	5.20	15.20
567	102	5.13	15.56
537	103	9.12	15.72
538	103	9.05	15.40
539	103	8.97	15.08
540	103	8.90	14.76
541	103	8.79	14.42
542	103	8.64	14.03
543	103	8.48	13.65
544	103	8.33	13.29
545	103	8.19	13.07
546	103	8.04	12.84
547	103	7.91	12.60
548	103	7.85	12.30
549	103	7.78	12.00
550	103	7.72	11.69
551	103	7.69	11.38
552	103	7.70	11.06
553	103	7.70	10.74
554	103	7.73	10.41
555	103	7.78	10.09
556	103	7.82	9.77
557	103	7.87	9.44
558	103	7.92	9.12
559	103	7.99	8.75
560	103	8.06	8.39
561	103	8.13	8.02
562	103	8.20	7.65
563	103	8.25	7.28
564	103	8.28	6.90
565	103	8.32	6.52
566	103	8.35	6.14
567	103	8.38	5.76
568	103	8.38	5.38
569	103	8.38	4.99
570	103	8.38	4.61
571	103	8.38	4.23
572	103	8.36	3.85
573	103	8.29	3.48
574	103	8.23	3.11
575	103	8.16	2.74
576	103	8.09	2.37
577	103	8.04	2.04
578	103	8.01	1.76
579	103	7.99	1.49
580	103	7.96	1.21
581	103	7.94	0.94
582	103	7.92	0.66
583	103	7.89	0.39
539	104	8.48	15.74
540	104	8.35	15.48
541	104	8.21	15.22
542	104	8.09	14.95
543	104	8.02	14.67
544	104	7.94	14.38
545	104	7.87	14.10
546	104	7.79	13.80
547	104	7.71	13.47
548	104	7.63	13.14
549	104	7.54	12.80
550	104	7.43	12.44
551	104	7.32	12.09
552	104	7.21	11.74
553	104	7.19	11.42
554	104	7.19	11.12
555	104	7.19	10.82
556	104	7.20	10.49
557	104	7.25	10.12
558	104	7.30	9.75
559	104	7.35	9.38
560	104	7.40	9.00
561	104	7.47	8.62
562	104	7.56	8.22
563	104	7.66	7.82
564	104	7.75	7.42
565	104	7.81	7.03
566	104	7.82	6.67
567	104	7.83	6.31
568	104	7.83	5.95
569	104	7.84	5.58
570	104	7.83	5.25
571	104	7.82	4.91
572	104	7.81	4.58
573	104	7.80	4.24
574	104	7.79	3.91
575	104	7.78	3.56
576	104	7.76	3.20
577	104	7.75	2.84
578	104	7.73	2.48
579	104	7.72	2.11
580	104	7.71	1.77
581	104	7.72	1.45
582	104	7.73	1.12
583	104	7.73	0.80
584	104	7.84	0.63
585	104	7.97	0.47
586	104	8.09	0.30
541	105	8.95	15.63
542	105	8.84	15.37
543	105	8.73	15.10
544	105	8.63	14.82
545	105	8.57	14.44
546	105	8.51	14.07
547	105	8.45	13.70
548	105	8.38	13.35
549	105	8.30	13.03
550	105	8.22	12.71
551	105	8.15	12.39
552	105	8.10	12.03
553	105	8.06	11.68
554	105	8.02	11.33
555	105	8.01	10.99
556	105	8.00	10.65
557	105	8.02	10.32
558	105	8.07	10.01
559	105	8.12	9.70
560	105	8.18	9.39
561	105	8.21	9.04
562	105	8.25	8.69
563	105	8.29	8.34
564	105	8.33	7.99
565	105	8.36	7.64
566	105	8.40	7.27
567	105	8.43	6.91
568	105	8.46	6.55
569	105	8.49	6.17
570	105	8.48	5.74
571	105	8.48	5.30
572	105	8.47	4.86
573	105	8.46	4.42
574	105	8.43	4.02
575	105	8.39	3.64
576	105	8.35	3.27
577	105	8.31	2.89
578	105	8.32	2.56
579	105	8.34	2.26
580	105	8.35	1.95
581	105	8.42	1.68
582	105	8.50	1.42
583	105	8.59	1.17
584	105	8.67	0.91
585	105	8.79	0.68
586	105	8.92	0.46
550	106	4.65	15.06
551	106	4.65	14.48
552	106	4.65	13.90
553	106	4.54	13.28
554	106	4.44	12.67
555	106	4.36	12.07
556	106	4.37	11.52
557	106	4.38	10.97
558	106	4.38	10.48
559	106	4.37	10.01
560	106	4.36	9.54
561	106	4.42	9.15
562	106	4.49	8.79
563	106	4.57	8.44
564	106	4.65	8.07
565	106	4.74	7.71
566	106	4.82	7.34
567	106	4.82	6.96
568	106	4.76	6.56
569	106	4.70	6.17
570	106	4.85	5.83
571	106	4.99	5.50
572	106	5.31	5.26
573	106	5.64	5.02
574	106	5.95	4.85
575	106	6.25	4.68
576	106	6.55	4.54
577	106	6.86	4.46
578	106	7.17	4.38
579	106	7.48	4.31
580	106	7.74	4.27
581	106	7.99	4.23
582	106	8.25	4.19
583	106	8.42	4.11
584	106	8.59	4.02
585	106	8.62	3.99
586	106	8.59	3.99
587	106	8.56	3.98
588	106	8.54	3.98
589	106	8.51	3.97
590	106	8.48	3.97
591	106	8.45	3.97
592	106	8.42	3.96
593	106	8.39	3.96
594	106	8.36	3.95
595	106	8.33	3.95
596	106	8.30	3.94
597	106	8.27	3.94
598	106	8.24	3.94
599	106	8.17	3.97
600	106	8.04	4.04
601	106	7.92	4.11
602	106	7.91	4.03
603	106	7.90	3.94
604	106	7.90	3.82
605	106	7.95	3.64
606	106	7.99	3.45
607	106	8.04	3.27
608	106	7.97	2.85
609	106	7.87	2.37
610	106	7.73	1.87
611	106	7.56	1.36
612	106	7.40	0.85
613	106	7.24	0.34
556	107	6.05	0.53
557	107	6.11	1.05
558	107	6.17	1.57
559	107	6.23	2.08
560	107	6.27	2.56
561	107	6.32	3.05
562	107	6.38	3.53
563	107	6.57	3.94
564	107	6.77	4.36
565	107	6.96	4.77
566	107	7.09	5.22
567	107	7.22	5.66
568	107	7.29	6.13
569	107	7.33	6.60
570	107	7.37	7.08
571	107	7.26	7.47
572	107	7.13	7.86
573	107	7.01	8.24
574	107	6.87	8.68
575	107	6.72	9.12
576	107	6.58	9.57
577	107	6.41	10.05
578	107	6.24	10.53
579	107	6.07	11.01
580	107	5.83	11.48
581	107	5.59	11.95
582	107	5.36	12.42
583	107	5.20	12.92
584	107	5.03	13.42
585	107	4.89	13.93
586	107	4.81	14.49
587	107	4.74	15.05
588	107	4.66	15.61
558	108	5.30	0.53
559	108	5.39	1.04
560	108	5.47	1.55
561	108	5.57	2.05
562	108	5.72	2.50
563	108	5.86	2.95
564	108	6.00	3.40
565	108	6.19	3.80
566	108	6.39	4.17
567	108	6.59	4.54
568	108	6.79	4.90
569	108	6.94	5.22
570	108	7.09	5.55
571	108	7.21	5.90
572	108	7.28	6.34
573	108	7.35	6.78
574	108	7.25	7.25
575	108	7.08	7.75
576	108	6.91	8.24
577	108	6.85	8.76
578	108	6.82	9.28
579	108	6.79	9.81
580	108	6.74	10.33
581	108	6.68	10.87
582	108	6.62	11.40
583	108	6.56	11.93
584	108	6.44	12.47
585	108	6.33	13.00
586	108	6.22	13.53
587	108	6.04	14.03
588	108	5.80	14.50
589	108	5.57	14.97
590	108	5.33	15.44
557	109	4.93	15.67
558	109	4.86	15.13
559	109	4.78	14.60
560	109	4.71	14.06
561	109	4.72	13.55
562	109	4.75	13.04
563	109	4.77	12.53
564	109	4.92	12.13
565	109	5.08	11.75
566	109	5.22	11.37
567	109	5.27	10.95
568	109	5.31	10.53
569	109	5.36	10.11
570	109	5.33	9.65
571	109	5.25	9.17
572	109	5.17	8.69
573	109	5.10	8.23
574	109	5.06	7.83
575	109	5.03	7.42
576	109	4.99	7.02
577	109	5.05	6.65
578	109	5.11	6.29
579	109	5.18	5.93
580	109	5.25	5.56
581	109	5.28	5.12
582	109	5.31	4.68
583	109	5.34	4.25
584	109	5.37	3.78
585	109	5.42	3.29
586	109	5.47	2.79
587	109	5.51	2.30
588	109	5.52	1.85
589	109	5.51	1.43
590	109	5.50	1.00
591	109	5.49	0.58
592	109	5.48	0.16
557	110	4.57	15.59
558	110	4.52	15.09
559	110	4.46	14.59
560	110	4.45	14.09
561	110	4.47	13.59
562	110	4.48	13.09
563	110	4.58	12.60
564	110	4.70	12.12
565	110	4.82	11.65
566	110	4.91	11.21
567	110	4.99	10.76
568	110	5.05	10.31
569	110	5.00	9.85
570	110	4.94	9.38
571	110	4.89	8.93
572	110	4.84	8.51
573	110	4.79	8.08
574	110	4.74	7.66
575	110	4.75	7.28
576	110	4.79	6.92
577	110	4.83	6.56
578	110	4.88	6.18
579	110	4.93	5.80
580	110	4.98	5.42
581	110	5.04	4.94
582	110	5.10	4.45
583	110	5.16	3.97
584	110	5.19	3.48
585	110	5.20	2.98
586	110	5.21	2.48
587	110	5.22	2.00
588	110	5.22	1.54
589	110	5.23	1.07
590	110	5.24	0.61
591	110	5.24	0.15
561	111	4.80	0.38
562	111	4.79	0.93
563	111	4.78	1.47
564	111	4.77	2.02
565	111	4.67	2.52
566	111	4.58	3.03
567	111	4.49	3.54
568	111	4.37	3.90
569	111	4.24	4.26
570	111	4.24	4.54
571	111	4.29	4.78
572	111	4.28	5.10
573	111	4.24	5.47
574	111	4.20	5.81
575	111	4.18	6.07
576	111	4.16	6.33
577	111	4.19	6.48
578	111	4.23	6.58
579	111	4.28	6.69
580	111	4.37	6.84
581	111	4.46	6.98
582	111	4.46	6.99
583	111	4.46	7.00
584	111	4.46	7.01
585	111	4.46	7.03
586	111	4.46	7.04
587	111	4.46	7.05
588	111	4.46	7.06
589	111	4.46	7.07
590	111	4.46	7.08
591	111	4.46	7.09
592	111	4.46	7.11
593	111	4.47	7.11
594	111	4.47	7.11
595	111	4.47	7.11
596	111	4.47	7.12
597	111	4.47	7.12
598	111	4.47	7.12
599	111	4.47	7.12
600	111	4.47	7.12
601	111	4.47	7.12
602	111	4.47	7.13
603	111	4.47	7.13
604	111	4.47	7.13
605	111	4.48	7.13
606	111	4.48	7.13
607	111	4.48	7.13
608	111	4.48	7.13
609	111	4.48	7.14
610	111	4.48	7.14
611	111	4.48	7.14
612	111	4.48	7.14
613	111	4.48	7.14
614	111	4.48	7.14
615	111	4.48	7.15
616	111	4.49	7.15
617	111	4.49	7.15
618	111	4.49	7.15
619	111	4.49	7.15
620	111	4.49	7.15
621	111	4.49	7.15
622	111	4.49	7.16
623	111	4.49	7.16
624	111	4.49	7.16
625	111	4.49	7.16
626	111	4.49	7.16
627	111	4.50	7.16
628	111	4.50	7.17
629	111	4.50	7.17
630	111	4.50	7.17
631	111	4.50	7.17
632	111	4.50	7.17
633	111	4.50	7.17
634	111	4.50	7.17
635	111	4.50	7.18
636	111	4.50	7.18
637	111	4.50	7.18
638	111	4.51	7.18
639	111	4.51	7.18
640	111	4.51	7.18
641	111	4.51	7.18
642	111	4.51	7.19
643	111	4.51	7.19
644	111	4.51	7.19
645	111	4.51	7.19
646	111	4.51	7.19
647	111	4.51	7.19
648	111	4.51	7.20
649	111	4.52	7.20
650	111	4.52	7.20
651	111	4.52	7.20
652	111	4.52	7.20
653	111	4.52	7.20
654	111	4.52	7.20
655	111	4.52	7.21
656	111	4.52	7.21
657	111	4.52	7.21
658	111	4.52	7.21
659	111	4.52	7.21
660	111	4.53	7.21
661	111	4.53	7.22
662	111	4.53	7.22
663	111	4.53	7.22
664	111	4.53	7.22
665	111	4.53	7.22
666	111	4.53	7.22
667	111	4.53	7.22
668	111	4.53	7.23
669	111	4.53	7.23
670	111	4.53	7.23
671	111	4.53	7.23
672	111	4.54	7.23
673	111	4.54	7.23
674	111	4.54	7.24
675	111	4.54	7.24
676	111	4.54	7.24
677	111	4.54	7.24
678	111	4.54	7.24
679	111	4.54	7.24
680	111	4.54	7.24
681	111	4.54	7.24
682	111	4.54	7.24
683	111	4.54	7.24
684	111	4.54	7.24
685	111	4.54	7.24
686	111	4.54	7.24
687	111	4.54	7.24
688	111	4.54	7.24
689	111	4.54	7.24
690	111	4.54	7.24
691	111	4.54	7.24
692	111	4.54	7.24
693	111	4.54	7.24
694	111	4.54	7.24
695	111	4.54	7.24
696	111	4.54	7.24
697	111	4.54	7.24
698	111	4.54	7.24
699	111	4.54	7.24
700	111	4.54	7.24
701	111	4.54	7.24
702	111	4.54	7.24
703	111	4.54	7.24
704	111	4.54	7.24
705	111	4.54	7.24
706	111	4.54	7.24
707	111	4.54	7.24
708	111	4.54	7.23
709	111	4.54	7.23
710	111	4.54	7.23
711	111	4.54	7.23
712	111	4.54	7.23
713	111	4.54	7.23
714	111	4.54	7.23
715	111	4.54	7.23
716	111	4.54	7.23
717	111	4.54	7.23
718	111	4.54	7.23
719	111	4.54	7.23
720	111	4.54	7.23
721	111	4.54	7.23
722	111	4.54	7.23
723	111	4.54	7.23
724	111	4.54	7.23
725	111	4.54	7.23
726	111	4.54	7.23
727	111	4.54	7.23
728	111	4.54	7.23
729	111	4.54	7.23
730	111	4.54	7.23
731	111	4.54	7.23
732	111	4.54	7.23
733	111	4.54	7.23
734	111	4.54	7.23
735	111	4.54	7.23
736	111	4.54	7.23
737	111	4.54	7.23
738	111	4.54	7.23
739	111	4.54	7.23
740	111	4.54	7.22
741	111	4.54	7.22
742	111	4.54	7.22
743	111	4.54	7.22
744	111	4.54	7.22
745	111	4.54	7.22
746	111	4.54	7.22
747	111	4.54	7.22
748	111	4.54	7.22
749	111	4.54	7.22
750	111	4.54	7.22
751	111	4.54	7.22
752	111	4.54	7.22
753	111	4.54	7.22
754	111	4.54	7.22
755	111	4.54	7.22
756	111	4.54	7.22
757	111	4.54	7.22
758	111	4.54	7.22
759	111	4.54	7.22
760	111	4.54	7.22
761	111	4.54	7.22
762	111	4.54	7.22
763	111	4.54	7.22
764	111	4.54	7.22
765	111	4.54	7.22
766	111	4.54	7.22
767	111	4.54	7.22
768	111	4.54	7.22
769	111	4.54	7.22
770	111	4.54	7.22
771	111	4.54	7.22
772	111	4.54	7.21
773	111	4.54	7.21
774	111	4.54	7.21
775	111	4.54	7.21
776	111	4.54	7.21
777	111	4.54	7.21
778	111	4.54	7.21
779	111	4.54	7.21
780	111	4.54	7.21
781	111	4.54	7.21
782	111	4.54	7.21
783	111	4.54	7.21
784	111	4.54	7.21
785	111	4.54	7.21
786	111	4.54	7.21
787	111	4.54	7.21
788	111	4.54	7.21
789	111	4.54	7.21
790	111	4.54	7.21
791	111	4.54	7.21
792	111	4.54	7.21
793	111	4.54	7.21
794	111	4.54	7.21
795	111	4.54	7.21
796	111	4.54	7.21
797	111	4.54	7.21
798	111	4.54	7.21
799	111	4.54	7.21
800	111	4.54	7.21
801	111	4.54	7.21
802	111	4.54	7.21
803	111	4.54	7.21
804	111	4.54	7.20
805	111	4.54	7.20
806	111	4.54	7.20
807	111	4.54	7.20
808	111	4.54	7.20
809	111	4.54	7.20
810	111	4.54	7.20
811	111	4.54	7.20
812	111	4.54	7.20
813	111	4.54	7.20
814	111	4.54	7.20
815	111	4.54	7.20
816	111	4.54	7.20
817	111	4.54	7.20
818	111	4.54	7.20
819	111	4.54	7.20
820	111	4.54	7.20
821	111	4.54	7.20
822	111	4.54	7.20
823	111	4.54	7.20
824	111	4.54	7.20
825	111	4.54	7.20
826	111	4.54	7.20
827	111	4.54	7.20
828	111	4.54	7.20
829	111	4.54	7.20
830	111	4.54	7.20
831	111	4.54	7.20
832	111	4.54	7.20
833	111	4.54	7.20
834	111	4.54	7.20
835	111	4.54	7.20
836	111	4.54	7.19
837	111	4.54	7.19
838	111	4.54	7.19
839	111	4.54	7.19
840	111	4.54	7.19
841	111	4.54	7.19
842	111	4.54	7.19
843	111	4.54	7.19
844	111	4.54	7.19
845	111	4.54	7.19
846	111	4.54	7.19
847	111	4.54	7.19
848	111	4.54	7.19
849	111	4.54	7.19
850	111	4.54	7.19
851	111	4.54	7.19
852	111	4.54	7.19
853	111	4.54	7.19
854	111	4.54	7.19
855	111	4.54	7.19
856	111	4.54	7.19
857	111	4.54	7.19
858	111	4.54	7.19
859	111	4.54	7.19
860	111	4.54	7.19
861	111	4.54	7.19
862	111	4.54	7.19
863	111	4.54	7.19
864	111	4.54	7.19
865	111	4.54	7.19
866	111	4.54	7.19
867	111	4.54	7.19
868	111	4.54	7.18
869	111	4.54	7.18
870	111	4.54	7.18
871	111	4.54	7.18
872	111	4.54	7.18
873	111	4.54	7.18
874	111	4.54	7.18
875	111	4.54	7.18
876	111	4.54	7.18
877	111	4.54	7.18
878	111	4.54	7.18
879	111	4.54	7.18
880	111	4.54	7.18
881	111	4.54	7.18
882	111	4.54	7.18
883	111	4.54	7.18
884	111	4.54	7.18
885	111	4.54	7.18
886	111	4.54	7.18
887	111	4.54	7.18
888	111	4.54	7.18
889	111	4.54	7.18
890	111	4.54	7.18
891	111	4.54	7.18
892	111	4.54	7.18
893	111	4.54	7.18
894	111	4.54	7.18
895	111	4.54	7.18
896	111	4.54	7.18
897	111	4.54	7.18
898	111	4.54	7.18
899	111	4.54	7.18
900	111	4.54	7.17
901	111	4.54	7.17
902	111	4.54	7.17
903	111	4.54	7.17
904	111	4.54	7.17
905	111	4.54	7.17
906	111	4.54	7.17
907	111	4.54	7.17
908	111	4.54	7.17
909	111	4.54	7.17
910	111	4.54	7.17
911	111	4.54	7.17
912	111	4.54	7.17
913	111	4.54	7.17
914	111	4.54	7.17
915	111	4.54	7.17
916	111	4.54	7.17
917	111	4.54	7.17
918	111	4.54	7.17
919	111	4.54	7.17
920	111	4.54	7.17
921	111	4.54	7.17
922	111	4.54	7.17
923	111	4.54	7.17
924	111	4.54	7.17
925	111	4.54	7.17
926	111	4.54	7.17
927	111	4.54	7.17
928	111	4.54	7.17
929	111	4.54	7.17
930	111	4.54	7.17
931	111	4.54	7.17
932	111	4.54	7.16
933	111	4.54	7.16
934	111	4.54	7.16
935	111	4.54	7.16
936	111	4.54	7.16
937	111	4.54	7.16
938	111	4.54	7.16
939	111	4.54	7.16
940	111	4.54	7.16
941	111	4.54	7.16
942	111	4.54	7.16
943	111	4.54	7.16
944	111	4.54	7.16
945	111	4.54	7.16
946	111	4.54	7.16
947	111	4.54	7.16
948	111	4.54	7.16
949	111	4.54	7.16
950	111	4.54	7.16
951	111	4.54	7.16
952	111	4.54	7.16
953	111	4.54	7.16
954	111	4.54	7.16
955	111	4.54	7.16
956	111	4.54	7.16
957	111	4.54	7.40
958	111	4.56	7.77
959	111	4.73	8.22
960	111	4.90	8.67
961	111	4.95	9.22
962	111	4.98	9.79
963	111	5.01	10.37
964	111	5.14	10.93
965	111	5.29	11.50
966	111	5.50	12.03
967	111	5.83	12.48
968	111	6.04	12.97
969	111	6.08	13.53
970	111	6.09	14.12
971	111	6.08	14.74
972	111	6.06	15.35
562	112	5.63	0.29
563	112	5.58	0.83
564	112	5.53	1.36
565	112	5.46	1.89
566	112	5.29	2.32
567	112	5.11	2.76
568	112	4.96	3.17
569	112	4.82	3.54
570	112	4.69	3.90
571	112	4.62	4.22
572	112	4.59	4.55
573	112	4.68	4.86
574	112	4.74	5.18
575	112	4.69	5.48
576	112	4.64	5.77
577	112	4.61	5.93
578	112	4.57	6.08
579	112	4.57	6.17
580	112	4.57	6.25
581	112	4.57	6.33
582	112	4.57	6.38
583	112	4.58	6.41
584	112	4.58	6.44
585	112	4.59	6.47
586	112	4.59	6.51
587	112	4.59	6.51
588	112	4.59	6.51
589	112	4.60	6.51
590	112	4.60	6.51
591	112	4.60	6.51
592	112	4.60	6.51
593	112	4.60	6.50
594	112	4.60	6.50
595	112	4.60	6.50
596	112	4.60	6.50
597	112	4.60	6.50
598	112	4.60	6.50
599	112	4.60	6.50
600	112	4.60	6.50
601	112	4.60	6.50
602	112	4.60	6.50
603	112	4.60	6.50
604	112	4.60	6.50
605	112	4.60	6.50
606	112	4.60	6.50
607	112	4.60	6.49
608	112	4.60	6.49
609	112	4.60	6.49
610	112	4.60	6.49
611	112	4.60	6.49
612	112	4.60	6.49
613	112	4.60	6.49
614	112	4.60	6.49
615	112	4.60	6.49
616	112	4.61	6.49
617	112	4.61	6.49
618	112	4.61	6.49
619	112	4.61	6.49
620	112	4.61	6.49
621	112	4.61	6.49
622	112	4.61	6.48
623	112	4.61	6.48
624	112	4.61	6.48
625	112	4.61	6.48
626	112	4.61	6.48
627	112	4.61	6.48
628	112	4.61	6.48
629	112	4.61	6.48
630	112	4.61	6.48
631	112	4.61	6.48
632	112	4.61	6.48
633	112	4.61	6.48
