23	453	17.61	6.40
23	454	17.30	6.22
23	468	13.13	5.26
23	473	12.65	5.25
24	3	6.18	15.16
24	4	9.54	4.74
24	5	1.63	2.78
24	6	10.11	13.73
24	7	9.17	7.09
24	8	8.95	7.82
24	9	1.80	15.05
24	10	7.47	8.54
24	11	7.63	9.52
24	12	7.77	8.13
24	13	8.29	8.43
24	14	5.28	15.83
24	15	6.22	16.48
24	16	5.09	15.36
24	17	9.83	6.01
24	18	10.88	12.51
24	19	11.22	12.46
24	20	11.51	12.04
24	23	8.33	9.30
24	24	12.31	12.59
24	25	6.80	7.12
24	26	6.53	11.51
24	27	12.53	12.99
24	28	12.65	13.67
24	29	11.79	13.00
24	30	12.91	13.96
24	31	9.73	15.54
24	73	2.07	14.10
24	74	2.85	14.29
24	75	7.48	5.39
24	76	7.75	5.91
24	77	8.72	3.17
24	78	8.07	3.05
24	217	10.96	8.00
24	219	12.24	10.49
24	220	11.30	8.66
24	273	0.38	14.90
24	409	12.89	9.88
24	412	13.00	9.11
24	413	13.54	9.57
24	414	13.51	8.85
24	419	13.41	12.29
24	420	12.73	12.01
24	421	10.40	12.89
24	422	10.73	13.28
24	423	10.08	13.45
24	425	10.69	13.88
24	468	13.13	5.26
24	473	12.65	5.25
25	3	5.96	15.25
25	4	9.47	4.75
25	5	1.18	2.18
25	6	9.91	13.80
25	7	9.07	6.74
25	8	8.84	7.41
25	9	1.49	14.97
25	10	7.56	8.77
25	11	7.62	9.78
25	12	7.90	8.39
25	13	8.38	8.77
25	14	5.46	15.97
25	15	6.33	16.65
25	16	5.02	15.50
25	17	9.92	5.41
25	18	11.08	12.84
25	19	11.16	12.27
25	20	11.42	11.59
25	23	8.39	9.55
25	24	12.51	12.68
25	25	6.64	6.72
25	26	6.53	11.05
25	27	12.07	12.97
25	28	12.82	13.48
25	29	11.69	12.77
25	30	13.08	13.78
25	31	8.88	15.29
25	73	2.19	13.93
25	74	3.13	14.42
25	75	7.63	5.47
25	76	7.73	6.10
25	77	8.70	3.45
25	78	8.09	3.32
25	217	10.97	7.98
25	219	12.56	10.77
25	220	11.28	8.63
25	409	12.89	9.88
25	412	13.00	9.11
25	413	13.54	9.57
25	414	13.51	8.85
25	419	13.43	12.32
25	420	12.71	12.03
25	421	10.40	12.89
25	422	10.73	13.28
25	423	10.08	13.45
25	425	11.00	13.87
25	468	13.13	5.26
25	473	12.65	5.25
26	3	5.68	15.32
26	4	9.47	4.75
26	5	0.69	1.54
26	6	9.91	13.80
26	7	9.04	6.49
26	8	8.74	7.16
26	9	1.14	14.86
26	10	7.63	8.99
26	11	7.63	10.16
26	12	8.03	8.64
26	13	8.48	9.11
26	14	5.46	16.13
26	15	6.19	16.83
26	16	4.89	15.79
26	17	9.97	4.91
26	18	11.23	13.00
26	19	11.04	11.94
26	20	11.34	11.36
26	23	8.06	9.63
26	24	12.45	12.96
26	25	6.71	6.24
26	26	6.46	10.61
26	27	11.91	12.82
26	28	13.08	13.18
26	29	11.58	12.48
26	30	13.28	13.57
26	31	8.49	15.17
26	32	9.18	15.99
26	73	2.49	13.86
26	74	3.43	14.57
26	75	7.73	5.55
26	76	7.73	6.29
26	77	8.65	3.73
26	78	8.10	3.59
26	217	11.09	8.06
26	219	13.01	11.13
26	220	11.35	8.76
26	409	12.89	9.88
26	412	12.97	8.92
26	413	13.54	9.57
26	414	13.51	8.85
26	419	13.40	12.31
26	420	12.69	12.08
26	421	10.40	12.89
26	422	10.73	13.28
26	423	10.08	13.45
26	425	11.00	13.87
26	468	13.13	5.26
26	473	12.65	5.25
27	3	5.44	15.33
27	4	9.47	4.71
27	5	0.37	1.11
27	6	9.91	13.80
27	7	9.00	6.09
27	8	8.55	6.77
27	9	0.74	14.74
27	10	7.71	9.21
27	11	7.64	10.66
27	12	8.14	8.84
27	13	8.58	9.34
27	14	5.70	16.27
27	16	5.02	16.02
27	17	9.95	4.62
27	18	11.29	13.14
27	19	10.85	11.45
27	20	11.16	11.02
27	23	7.78	9.82
27	24	12.62	13.09
27	25	6.77	5.88
27	26	6.37	9.96
27	27	11.83	12.50
27	28	13.30	12.94
27	29	11.50	12.25
27	30	13.47	13.40
27	31	7.87	14.97
27	32	8.72	15.78
27	73	2.84	13.80
27	74	3.77	14.57
27	75	7.76	5.73
27	76	7.81	6.48
27	77	8.56	3.93
27	78	8.03	3.81
27	217	11.21	8.15
27	219	13.29	11.29
27	220	11.55	9.15
27	409	12.89	9.88
27	412	12.97	8.92
27	413	13.54	9.57
27	414	13.51	8.85
27	419	13.43	12.32
27	420	12.63	12.33
27	421	10.40	12.89
27	422	10.73	13.31
27	423	10.02	13.32
27	425	11.09	13.81
27	468	13.13	5.26
27	473	12.65	5.25
28	3	5.22	15.41
28	4	9.34	4.74
28	6	9.91	13.80
28	7	8.97	5.75
28	8	8.43	6.44
28	9	0.37	14.62
28	10	7.81	9.52
28	11	7.61	11.03
28	12	8.29	9.07
28	13	8.69	9.56
28	14	5.90	16.40
28	16	5.18	16.31
28	17	9.92	4.14
28	18	11.29	13.14
28	19	10.74	11.14
28	20	10.96	10.62
28	23	7.53	10.02
28	24	12.70	13.62
28	25	6.87	5.41
28	26	6.38	9.63
28	27	11.81	12.26
28	28	13.57	12.74
28	29	11.39	11.93
28	30	13.75	13.16
28	31	7.17	14.75
28	32	7.95	15.52
28	73	3.18	13.74
28	74	4.19	14.52
28	75	7.73	5.86
28	76	7.95	6.65
28	77	8.42	4.17
28	78	7.89	4.01
28	217	11.20	8.02
28	219	13.65	11.49
28	220	11.69	9.46
28	409	12.89	9.88
28	412	12.97	8.92
28	413	13.54	9.57
28	414	13.51	8.85
28	419	13.40	12.34
28	420	12.74	12.43
28	421	10.40	12.89
28	422	10.73	13.31
28	423	10.02	13.32
28	425	11.09	13.81
28	468	13.13	5.26
28	473	12.65	5.25
29	3	5.01	15.61
29	4	9.35	4.94
29	6	9.91	13.80
29	7	8.94	5.47
29	8	8.43	6.20
29	10	7.92	9.85
29	11	7.53	11.28
29	12	8.47	9.32
29	13	8.84	9.84
29	14	6.16	16.55
29	16	5.32	16.57
29	17	9.88	3.70
29	18	11.29	13.14
29	19	10.63	10.85
29	20	10.89	10.38
29	23	7.33	10.29
29	24	12.93	14.12
29	25	6.91	5.10
29	26	6.43	8.99
29	27	11.79	11.80
29	28	13.70	12.54
29	29	11.35	11.71
29	30	13.83	12.96
29	31	6.78	14.62
29	32	7.50	15.33
29	73	3.52	13.70
29	74	4.24	14.55
29	75	7.64	5.90
29	76	8.12	6.78
29	77	8.27	4.44
29	78	7.67	4.29
29	217	11.10	8.08
29	219	13.85	11.62
29	220	11.76	9.73
29	409	12.89	9.88
29	412	12.97	8.92
29	413	13.54	9.57
29	414	13.51	8.85
29	419	13.39	12.39
29	420	12.86	12.46
29	421	10.40	12.89
29	422	10.73	13.31
29	423	10.02	13.32
29	425	11.24	13.61
29	468	13.13	5.26
29	473	12.65	5.25
30	3	4.81	15.80
30	4	9.37	5.16
30	6	9.91	13.80
30	7	8.90	5.07
30	8	8.43	5.89
30	10	7.97	10.09
30	11	7.34	11.64
30	12	8.56	9.54
30	13	8.96	10.09
30	14	6.42	16.70
30	17	9.84	3.44
30	18	11.29	13.14
30	19	10.41	10.31
30	20	10.77	9.92
30	23	7.10	10.63
30	24	13.38	14.71
30	25	6.95	4.68
30	26	6.46	8.51
30	27	11.76	11.46
30	28	13.74	12.39
30	29	11.32	11.32
30	30	13.93	12.70
30	31	6.03	14.38
30	32	7.04	14.99
30	73	3.85	13.68
30	74	4.00	14.63
30	75	7.80	5.87
30	76	8.12	6.92
30	77	8.15	4.64
30	78	7.51	4.55
30	79	0.63	2.12
30	217	11.16	8.10
30	219	14.12	11.79
30	220	11.86	10.04
30	409	12.89	9.88
30	412	12.97	8.92
30	413	13.54	9.57
30	414	13.51	8.85
30	419	13.27	12.56
30	420	12.60	12.72
30	421	10.40	12.89
30	422	10.73	13.31
30	423	10.02	13.32
30	425	11.24	13.61
30	468	13.13	5.26
30	473	12.65	5.25
31	3	4.61	15.99
31	4	9.39	5.39
31	6	9.91	13.80
31	7	8.89	4.81
31	8	8.45	5.64
31	10	8.47	10.32
31	11	7.18	12.03
31	12	8.59	9.80
31	13	9.02	10.30
31	17	9.75	3.11
31	18	11.36	12.95
31	19	10.20	9.74
31	20	10.66	9.45
31	23	7.00	10.89
31	25	7.03	4.43
31	26	6.44	8.11
31	27	11.72	11.13
31	28	13.83	12.15
31	29	11.28	10.99
31	30	13.93	12.51
31	31	5.64	14.30
31	32	6.47	14.59
31	73	4.20	13.65
31	74	3.92	14.66
31	75	7.82	6.05
31	76	8.13	7.06
31	77	8.03	4.84
31	78	7.44	4.78
31	79	1.05	2.51
31	217	11.16	8.10
31	219	14.25	11.87
31	220	12.00	10.25
31	409	12.89	9.88
31	412	12.97	8.92
31	413	13.54	9.57
31	414	13.51	8.85
31	419	13.10	12.72
31	420	12.46	12.92
31	421	10.40	12.89
31	422	10.73	13.31
31	423	10.02	13.32
31	425	11.24	13.61
31	468	13.13	5.26
31	473	12.65	5.25
32	3	4.38	16.19
32	4	9.33	5.58
32	6	9.98	13.69
32	7	8.88	4.51
32	8	8.51	5.34
32	10	8.05	10.78
32	11	7.24	12.25
32	12	8.65	10.20
32	13	9.10	10.59
32	17	9.68	2.78
32	18	11.36	12.95
32	19	10.13	9.44
32	20	10.63	9.20
32	23	6.85	11.31
32	25	7.15	4.03
32	26	6.40	7.42
32	27	11.65	10.63
32	28	13.79	11.89
32	29	11.21	10.67
32	30	13.82	12.33
32	31	4.98	14.22
32	32	6.09	14.42
32	73	4.53	13.62
32	74	4.01	14.63
32	75	7.99	6.12
32	76	7.94	7.08
32	77	7.88	5.07
32	78	7.34	5.12
32	79	1.62	3.04
32	217	11.14	8.08
32	219	14.29	11.87
32	220	12.28	10.62
32	409	12.89	9.88
32	412	12.97	8.92
32	413	13.54	9.57
32	414	13.51	8.85
32	419	12.90	12.89
32	420	12.25	13.16
32	421	10.40	12.89
32	422	10.73	13.31
32	423	10.02	13.32
32	425	11.24	13.61
32	468	13.13	5.26
32	473	12.65	5.25
33	3	4.14	16.35
33	4	9.25	5.76
33	6	9.98	13.69
33	7	8.88	4.20
33	8	8.60	4.94
33	10	8.12	11.02
33	11	7.28	12.45
33	12	8.69	10.54
33	13	9.21	10.98
33	17	9.62	2.39
33	18	11.36	12.95
33	19	10.10	9.08
33	20	10.58	8.79
33	23	6.73	11.58
33	25	7.26	3.68
33	26	6.31	7.08
33	27	11.59	10.37
33	28	13.43	11.55
33	29	11.10	10.20
33	30	13.86	12.08
33	31	4.41	14.15
33	32	5.38	14.12
33	73	4.93	13.56
33	74	4.09	14.61
33	75	8.09	6.11
33	76	7.91	7.11
33	77	7.79	5.28
33	78	7.24	5.42
33	79	2.09	3.47
33	80	10.33	2.38
33	217	11.33	8.14
33	219	14.30	11.86
33	220	12.46	10.76
33	315	3.37	8.85
33	409	12.89	9.88
33	412	12.97	8.92
33	413	13.54	9.57
33	414	13.51	8.85
33	419	12.82	13.04
33	420	12.12	13.37
33	421	10.40	12.89
33	422	10.73	13.31
33	423	10.02	13.32
33	425	11.24	13.61
33	468	13.13	5.26
33	473	12.65	5.25
34	3	3.93	16.51
34	4	9.19	5.95
34	6	9.98	13.69
34	7	8.94	4.00
34	8	8.59	4.67
34	10	8.26	11.36
34	11	7.33	12.61
34	12	8.71	10.79
34	13	9.27	11.30
34	18	11.46	12.97
34	19	10.04	8.47
34	20	10.54	8.32
34	23	6.59	11.85
34	25	7.38	3.44
34	26	6.08	6.50
34	27	11.43	9.82
34	28	13.54	11.15
34	29	11.00	9.94
34	30	13.63	11.91
34	31	4.00	14.10
34	32	4.99	13.99
34	73	5.25	13.53
34	74	3.99	14.64
34	75	8.13	6.06
34	76	7.81	7.26
34	77	7.69	5.57
34	78	7.12	5.66
34	79	2.38	3.75
34	80	10.26	2.64
34	81	10.96	2.47
34	82	0.32	14.74
34	217	11.39	8.26
34	219	14.35	11.96
34	220	12.58	10.79
34	315	3.48	8.72
34	409	12.89	9.88
34	412	12.97	8.92
34	413	13.54	9.57
34	414	13.51	8.85
34	419	12.68	13.36
34	420	11.94	13.67
34	421	10.40	12.89
34	422	10.73	13.31
34	423	10.02	13.32
34	425	11.24	13.61
34	468	13.13	5.26
34	473	12.65	5.25
35	3	3.81	16.73
35	4	9.08	6.13
35	6	9.98	13.69
35	7	9.00	3.84
35	8	8.54	4.46
35	10	8.44	11.78
35	11	7.53	12.56
35	12	8.74	11.24
35	13	9.27	11.53
35	18	11.46	12.97
35	19	10.02	8.05
35	20	10.55	8.05
35	23	6.45	12.12
35	25	7.60	3.03
35	26	5.83	6.16
35	27	11.31	9.39
35	28	13.69	10.82
35	29	10.78	9.47
35	30	13.63	11.66
35	31	3.26	14.01
35	32	4.30	13.76
35	33	5.52	16.73
35	73	5.55	13.47
35	74	3.73	14.71
35	75	8.16	6.13
35	76	7.72	7.37
35	77	7.53	6.01
35	78	6.90	6.06
35	79	2.78	4.20
35	80	10.16	3.04
35	81	10.92	2.85
35	82	0.64	14.69
35	217	11.49	8.45
35	219	14.42	12.07
35	220	12.69	10.90
35	315	3.72	8.58
35	409	12.89	9.88
35	412	12.97	8.92
35	413	13.54	9.57
35	414	13.51	8.85
35	419	12.47	13.80
35	420	11.78	13.87
35	421	10.40	12.89
35	422	10.73	13.31
35	423	10.02	13.32
35	425	11.24	13.61
35	468	13.13	5.26
35	473	12.65	5.25
36	3	3.76	16.88
36	4	8.97	6.24
36	6	9.98	13.69
36	7	9.05	3.68
36	8	8.47	4.25
36	10	8.49	12.05
36	11	7.68	12.45
36	12	8.76	11.65
36	13	9.24	11.82
36	18	11.46	12.97
36	19	10.03	7.79
36	20	10.58	7.73
36	23	6.32	12.35
36	25	7.75	2.71
36	26	5.54	5.93
36	27	11.23	9.08
36	28	14.01	10.59
36	29	10.60	9.05
36	30	13.64	11.34
36	31	2.35	13.89
36	32	3.81	13.63
36	33	5.69	16.24
36	73	5.80	13.53
36	74	3.50	14.76
36	75	8.18	6.30
36	76	7.67	7.39
36	77	7.42	6.33
36	78	6.73	6.41
36	79	3.19	4.57
36	80	10.05	3.36
36	81	10.87	3.23
36	82	0.90	14.65
36	217	11.65	8.71
36	219	14.48	12.14
36	220	12.79	11.05
36	315	4.06	8.44
36	409	12.89	9.88
36	412	12.97	8.92
36	413	13.54	9.57
36	414	13.51	8.85
36	419	12.31	14.03
36	420	11.56	14.14
36	421	10.40	12.89
36	422	10.73	13.31
36	423	10.02	13.32
36	425	11.24	13.61
36	468	13.13	5.26
36	473	12.65	5.25
37	4	8.97	6.38
37	6	9.98	13.69
37	7	9.12	3.52
37	8	8.42	4.05
37	10	8.49	12.31
37	11	7.74	12.35
37	12	8.78	11.87
37	13	9.21	12.19
37	18	11.46	13.02
37	19	10.05	7.32
37	20	10.62	7.24
37	23	6.29	12.74
37	25	7.86	2.42
37	26	5.23	5.76
37	27	11.10	8.57
37	28	14.26	10.48
37	29	10.54	8.78
37	30	13.70	11.14
37	31	1.75	13.83
37	32	3.28	13.56
37	33	5.87	15.71
37	73	6.21	13.69
37	74	3.38	14.79
37	75	8.20	6.39
37	76	7.63	7.47
37	77	7.32	6.62
37	78	6.64	6.68
37	79	3.65	4.76
37	80	9.92	3.55
37	81	10.80	3.46
37	82	1.12	14.62
37	217	11.75	8.94
37	219	14.54	12.17
37	220	12.92	11.16
37	315	4.35	8.27
37	409	12.89	9.88
37	412	12.97	8.92
37	413	13.54	9.57
37	414	13.51	8.85
37	419	12.04	14.37
37	420	11.32	14.38
37	421	10.40	12.89
37	422	10.73	13.31
37	423	10.02	13.32
37	425	11.24	13.61
37	468	13.13	5.26
37	473	12.65	5.25
38	4	8.90	6.39
38	6	9.98	13.69
38	7	9.22	3.35
38	8	8.38	3.84
38	10	8.50	12.67
38	11	7.83	12.37
38	12	8.83	12.10
38	13	9.19	12.51
38	18	11.46	13.02
38	19	10.07	6.78
38	20	10.67	6.90
38	23	6.13	12.86
38	25	8.00	2.03
38	26	4.76	5.63
38	27	11.05	8.29
38	28	14.49	10.45
38	29	10.43	8.30
38	30	13.83	10.81
38	31	1.28	13.79
38	32	2.44	13.44
38	33	5.95	15.39
38	34	6.21	16.33
38	73	6.58	13.87
38	74	3.15	14.85
38	75	8.22	6.32
38	76	7.58	7.67
38	77	7.14	7.11
38	78	6.50	7.16
38	79	4.26	5.02
38	80	9.65	3.85
38	81	10.70	3.81
38	82	1.39	14.57
38	217	11.80	9.24
38	219	14.60	12.16
38	220	13.07	11.20
38	315	4.58	8.04
38	409	12.89	9.88
38	412	12.97	8.92
38	413	13.54	9.57
38	414	13.51	8.85
38	419	11.83	14.53
38	420	11.09	14.47
38	421	10.40	12.89
38	422	10.73	13.31
38	423	10.02	13.32
38	425	11.24	13.61
38	468	13.13	5.26
38	473	12.65	5.25
39	4	8.97	6.36
39	6	9.98	13.69
39	7	9.33	3.20
39	8	8.36	3.62
39	10	8.50	13.00
39	11	7.96	12.49
39	12	8.83	12.32
39	13	9.20	12.73
39	18	11.46	13.02
39	19	10.13	6.48
39	20	10.75	6.67
39	23	6.10	13.19
39	25	8.02	1.47
39	26	4.33	5.47
39	27	10.97	7.76
39	28	14.57	10.33
39	29	10.37	7.97
39	30	13.92	10.54
39	31	0.60	13.73
39	32	1.90	13.37
39	33	6.11	14.77
39	34	6.56	15.68
39	73	6.79	14.06
39	74	2.87	14.93
39	75	8.22	6.28
39	76	7.49	8.06
39	77	7.02	7.48
39	78	6.37	7.60
39	79	4.66	5.17
39	80	9.35	4.22
39	81	10.58	4.16
39	82	1.70	14.47
39	217	11.86	9.80
39	219	14.65	12.10
39	220	13.18	11.22
39	315	4.90	7.71
39	409	12.89	9.88
39	412	12.97	8.92
39	413	13.54	9.57
39	414	13.51	8.85
39	419	11.62	14.70
39	420	10.92	14.53
39	421	10.40	12.89
39	422	10.73	13.31
39	423	10.02	13.32
39	425	11.24	13.61
39	468	13.13	5.26
39	473	12.65	5.25
40	4	8.99	6.32
40	6	9.98	13.69
40	7	9.39	3.03
40	8	8.34	3.34
40	10	8.48	13.24
40	11	8.29	12.31
40	12	8.75	12.52
40	13	9.23	12.96
40	18	11.46	13.02
40	19	10.22	6.24
40	20	10.90	6.31
40	23	6.02	13.45
40	26	3.92	5.26
40	27	10.93	7.37
40	28	14.60	10.21
40	29	10.35	7.60
40	30	13.96	10.31
40	32	1.41	13.34
40	33	6.22	14.35
40	34	6.75	15.26
40	37	11.01	15.69
40	73	7.09	14.33
40	74	2.76	14.96
40	75	8.20	6.39
40	76	7.36	8.60
40	77	6.95	7.76
40	78	6.30	7.87
40	79	5.34	5.40
40	80	9.26	4.48
40	81	10.44	4.37
40	82	1.99	14.38
40	217	11.98	10.11
40	219	14.69	12.03
40	220	13.32	11.27
40	315	5.13	7.46
40	409	12.89	9.88
40	412	12.97	8.92
40	413	13.54	9.57
40	414	13.51	8.85
40	419	11.46	14.84
40	420	10.73	14.62
40	421	10.40	12.89
40	422	10.73	13.31
40	423	10.02	13.32
40	425	11.24	13.61
40	468	13.13	5.26
40	473	12.65	5.25
41	4	9.01	6.42
41	6	9.98	13.69
41	7	9.40	2.81
41	8	8.31	3.01
41	10	8.57	13.45
41	11	8.16	12.57
41	12	8.64	12.74
41	13	9.29	13.23
41	18	11.46	13.02
41	19	10.35	5.88
41	20	11.04	5.92
41	23	5.80	13.80
41	26	3.42	4.98
41	27	10.91	7.07
41	28	14.63	10.15
41	29	10.31	7.03
41	30	14.02	9.98
41	32	0.73	13.29
41	33	6.34	13.97
41	34	6.95	14.57
41	35	5.71	16.44
41	37	11.38	15.51
41	73	7.28	14.52
41	74	2.80	14.95
41	75	8.16	6.63
41	76	7.32	8.95
41	77	6.83	8.25
41	78	6.20	8.28
41	79	5.75	5.62
41	80	9.27	4.85
41	81	10.10	4.80
41	82	2.09	14.39
41	217	12.27	10.36
41	219	14.69	11.98
41	220	13.65	11.45
41	315	5.33	7.20
41	409	12.89	9.88
41	412	12.97	8.92
41	413	13.54	9.57
41	414	13.51	8.85
41	419	10.99	15.07
41	420	10.45	14.69
41	421	10.40	12.89
41	422	10.73	13.31
41	423	10.02	13.32
41	425	11.24	13.61
41	468	13.13	5.26
41	473	12.65	5.25
42	4	8.97	6.42
42	6	9.98	13.69
42	7	9.43	2.49
42	8	8.29	2.66
42	10	8.37	13.71
42	11	8.14	12.74
42	12	8.53	12.97
42	13	9.30	13.48
42	18	11.46	13.02
42	19	10.47	5.55
42	20	11.09	5.69
42	23	5.71	14.10
42	26	3.18	4.71
42	27	10.88	6.66
42	28	14.65	10.15
42	29	10.33	6.74
42	30	14.13	9.85
42	33	6.52	13.41
42	34	7.03	14.16
42	35	5.34	16.18
42	36	4.75	16.55
42	37	11.78	15.30
42	73	7.64	14.82
42	74	2.77	14.96
42	75	8.08	6.93
42	76	7.35	9.37
42	77	6.76	8.67
42	78	6.10	8.70
42	79	6.06	5.99
42	80	9.29	5.41
42	81	9.86	5.18
42	82	2.23	14.32
42	217	12.62	10.63
42	219	14.66	11.96
42	220	13.73	11.49
42	315	5.56	6.92
42	409	12.89	9.88
42	412	12.97	8.92
42	413	13.54	9.57
42	414	13.51	8.85
42	419	10.76	15.13
42	420	10.11	14.63
42	421	10.40	12.89
42	422	10.73	13.31
42	423	10.02	13.32
42	425	11.24	13.61
42	468	13.13	5.26
42	473	12.65	5.25
43	4	9.04	6.44
43	6	9.98	13.69
43	7	9.40	2.22
43	8	8.27	2.37
43	10	8.49	13.97
43	11	8.08	12.96
43	12	8.48	13.18
43	13	9.25	13.69
43	18	11.46	13.02
43	19	10.55	5.34
43	20	11.13	5.38
43	23	5.81	14.43
43	26	2.81	4.26
43	27	10.91	6.42
43	28	14.66	10.19
43	29	10.39	6.38
43	30	14.19	9.82
43	33	6.60	13.10
43	34	7.07	13.48
43	35	4.99	15.91
43	36	4.34	16.31
43	37	12.02	15.10
43	73	7.84	15.08
43	74	2.56	15.02
43	75	8.10	7.01
43	76	7.41	9.98
43	77	6.77	8.93
43	78	6.05	8.97
43	79	6.49	6.50
43	80	9.30	5.78
43	81	9.83	5.50
43	82	2.47	14.17
43	217	12.96	10.68
43	219	14.48	12.08
43	220	13.85	11.43
43	315	5.79	6.78
43	409	12.89	9.88
43	412	12.97	8.92
43	413	13.54	9.57
43	414	13.51	8.85
43	419	10.46	15.29
43	420	9.91	14.61
43	421	10.40	12.89
43	422	10.73	13.31
43	423	10.02	13.32
43	425	11.24	13.61
43	468	13.13	5.26
43	473	12.65	5.25
44	4	8.92	6.37
44	6	9.98	13.69
44	7	9.30	1.91
44	8	8.26	2.13
44	10	8.56	14.12
44	11	8.02	13.18
44	12	8.43	13.39
44	13	9.18	13.82
44	18	11.46	13.02
44	19	10.64	5.13
44	20	11.18	4.97
44	23	5.90	14.81
44	26	2.37	3.73
44	27	11.00	6.12
44	28	14.67	10.22
44	29	10.45	6.00
44	30	14.21	9.87
44	33	6.70	12.61
44	34	7.10	12.95
44	35	4.81	15.72
44	36	4.04	16.12
44	37	12.45	14.72
44	73	7.93	15.42
44	74	2.25	15.10
44	75	8.31	6.98
44	76	7.49	10.34
44	77	6.81	9.36
44	78	5.97	9.41
44	79	6.66	6.81
44	80	9.38	6.17
44	81	9.78	6.08
44	82	2.56	14.11
44	217	13.48	10.75
44	219	14.48	12.00
44	220	13.81	11.55
44	315	6.03	6.65
44	409	12.89	9.88
44	410	14.48	7.71
44	412	12.97	8.92
44	413	13.54	9.57
44	414	13.51	8.85
44	419	10.00	15.45
44	420	9.66	14.83
44	421	10.40	12.89
44	422	10.73	13.31
44	423	10.02	13.32
44	425	11.24	13.61
44	468	13.13	5.26
44	473	12.65	5.25
45	4	9.06	6.34
45	6	9.98	13.69
45	8	8.26	1.80
45	10	8.55	14.28
45	11	7.95	13.40
45	12	8.39	13.58
45	13	9.18	14.04
45	18	11.46	13.02
45	19	10.76	4.89
45	20	11.22	4.68
45	23	5.85	15.07
45	26	2.04	3.40
45	27	11.06	5.81
45	28	14.67	10.19
45	29	10.46	5.77
45	30	14.21	9.85
45	33	6.82	12.03
45	34	7.15	12.56
45	35	4.53	15.42
45	36	3.80	15.91
45	37	12.58	14.46
45	73	8.07	15.91
45	74	2.03	15.09
45	75	8.34	6.88
45	76	7.74	10.89
45	77	6.82	9.76
45	78	5.89	9.88
45	79	6.97	7.43
45	80	9.27	6.74
45	81	9.77	6.43
45	82	2.51	14.16
45	83	2.08	14.76
45	217	13.72	10.77
45	219	14.44	12.00
45	220	13.79	11.64
45	315	6.21	6.49
45	409	12.89	9.88
45	410	14.37	7.68
45	412	12.97	8.92
45	413	13.54	9.57
45	414	13.51	8.85
45	419	9.82	15.50
45	420	9.38	15.06
45	421	10.40	12.89
45	422	10.73	13.31
45	423	10.02	13.32
45	425	11.24	13.61
45	468	13.13	5.26
45	473	12.65	5.25
46	4	8.99	6.34
46	6	9.98	13.69
46	8	8.26	1.49
46	10	8.45	14.43
46	11	7.88	13.61
46	12	8.40	13.78
46	13	9.13	14.08
46	18	11.46	13.02
46	19	10.82	4.68
46	20	11.25	4.48
46	23	5.78	15.44
46	26	1.69	3.11
46	27	11.05	5.60
46	28	14.66	10.11
46	29	10.50	5.49
46	30	14.23	9.72
46	33	6.90	11.71
46	34	7.22	11.99
46	35	4.29	15.12
46	36	3.48	15.61
46	37	12.77	13.91
46	74	1.90	15.07
46	75	8.36	6.82
46	76	7.93	11.36
46	77	6.77	10.05
46	78	5.87	10.15
46	79	7.21	7.92
46	80	9.26	7.22
46	81	9.78	6.81
46	82	2.53	14.14
46	83	2.41	14.65
46	217	13.96	10.80
46	219	14.49	11.99
46	220	13.86	11.68
46	315	6.45	6.24
46	409	12.83	9.88
46	410	14.26	7.61
46	412	12.97	8.92
46	413	13.54	9.57
46	414	13.51	8.85
46	419	9.45	15.64
46	420	9.05	15.14
46	421	10.40	12.89
46	422	10.73	13.31
46	423	10.02	13.32
46	425	11.24	13.61
46	468	13.13	5.26
46	473	12.65	5.25
47	4	8.99	6.34
47	6	9.98	13.69
47	10	8.47	14.53
47	11	7.78	13.82
47	12	8.44	13.91
47	13	9.09	14.12
47	18	11.46	13.02
47	19	10.85	4.46
47	20	11.29	4.25
47	23	5.76	15.71
47	26	1.13	2.66
47	27	11.03	5.34
47	28	14.65	9.97
47	29	10.49	5.23
47	30	14.26	9.72
47	33	7.09	11.06
47	34	7.31	11.63
47	35	4.15	14.90
47	36	3.19	15.47
47	37	12.84	13.60
47	74	1.78	15.19
47	75	8.36	6.82
47	76	8.02	11.89
47	77	6.63	10.60
47	78	5.85	10.53
47	79	7.57	8.44
47	80	9.24	7.49
47	81	9.81	7.38
47	82	2.71	14.02
47	83	2.71	14.60
47	217	14.02	10.87
47	219	14.49	11.98
47	220	13.79	11.71
47	315	6.69	5.96
47	409	12.66	9.84
47	410	14.15	7.49
47	412	12.97	8.92
47	413	13.54	9.57
47	414	13.51	8.85
47	419	9.10	15.82
47	420	8.64	15.42
47	421	10.40	12.89
47	422	10.73	13.31
47	423	10.02	13.32
47	425	11.24	13.61
47	468	13.13	5.26
47	473	12.65	5.25
48	4	8.89	6.33
48	6	9.98	13.69
48	10	8.60	14.61
48	11	7.71	14.03
48	12	8.47	14.02
48	13	9.08	14.16
48	18	11.46	13.02
48	19	10.89	4.17
48	20	11.33	4.01
48	23	5.78	16.00
48	26	0.63	2.25
48	27	11.00	5.11
48	28	14.63	9.66
48	29	10.42	5.03
48	30	14.22	9.72
48	33	7.13	10.70
48	34	7.53	10.79
48	35	3.99	14.60
48	36	2.93	15.41
48	37	12.89	13.18
48	74	1.68	15.41
48	75	8.49	6.83
48	76	8.05	12.36
48	77	6.56	10.96
48	78	5.84	10.96
