798	136	4.88	9.35
799	136	4.92	9.87
800	136	4.96	10.40
801	136	5.00	10.92
802	136	4.98	11.43
803	136	4.92	11.91
804	136	4.86	12.39
805	136	4.79	12.88
806	136	4.73	13.36
807	136	4.72	13.83
808	136	4.74	14.30
809	136	4.77	14.77
810	136	4.79	15.23
801	137	0.07	9.06
802	137	0.27	9.31
803	137	0.47	9.57
804	137	0.67	9.82
805	137	1.10	10.14
806	137	1.63	10.49
807	137	2.15	10.84
808	137	2.68	11.18
809	137	3.02	11.54
810	137	3.28	11.90
811	137	3.53	12.27
812	137	3.77	12.64
813	137	4.01	13.02
814	137	4.05	13.45
815	137	4.05	13.91
816	137	4.05	14.44
817	137	4.05	14.98
802	138	0.28	8.57
803	138	0.61	8.83
804	138	0.95	9.10
805	138	1.49	9.42
806	138	2.09	9.76
807	138	2.68	10.11
808	138	3.22	10.51
809	138	3.77	10.92
810	138	4.01	11.32
811	138	4.23	11.71
812	138	4.45	12.21
813	138	4.67	12.77
814	138	4.80	13.27
815	138	4.88	13.73
816	138	4.93	14.22
817	138	4.98	14.71
818	138	5.04	15.20
836	139	4.14	0.37
837	139	4.23	0.94
838	139	4.32	1.52
839	139	4.42	2.09
840	139	4.48	2.65
841	139	4.50	3.21
842	139	4.51	3.77
843	139	4.53	4.33
844	139	4.55	4.88
845	139	4.56	5.43
846	139	4.56	5.99
847	139	4.57	6.54
848	139	4.58	7.01
849	139	4.59	7.30
850	139	4.61	7.59
851	139	4.63	7.88
852	139	4.67	8.16
853	139	4.72	8.51
854	139	4.77	8.94
855	139	4.81	9.39
856	139	4.85	9.92
857	139	4.90	10.45
858	139	4.94	10.98
859	139	4.97	11.44
860	139	4.98	11.84
861	139	4.99	12.23
862	139	5.00	12.62
863	139	5.01	13.01
864	139	4.97	13.33
865	139	4.92	13.62
866	139	4.92	13.93
867	139	4.93	14.25
868	139	4.87	14.65
869	139	4.78	15.09
870	139	4.69	15.53
841	140	7.25	15.32
842	140	7.11	14.71
843	140	6.96	14.10
844	140	6.84	13.46
845	140	6.71	12.82
846	140	6.58	12.18
847	140	6.46	11.55
848	140	6.34	10.92
849	140	6.34	10.32
850	140	6.53	9.77
851	140	6.72	9.22
852	140	6.87	8.68
853	140	6.93	8.15
854	140	6.99	7.62
855	140	7.04	7.09
856	140	7.12	6.55
857	140	7.22	6.01
858	140	7.31	5.47
859	140	7.41	4.93
860	140	7.45	4.43
861	140	7.45	3.97
862	140	7.45	3.51
863	140	7.45	3.05
864	140	7.47	2.57
865	140	7.49	2.09
866	140	7.50	1.61
867	140	7.72	1.28
868	140	7.95	0.98
869	140	8.40	0.75
870	140	8.86	0.52
871	140	9.09	0.49
872	140	9.32	0.46
859	141	0.57	7.12
860	141	1.31	6.90
861	141	2.27	6.60
862	141	3.28	6.27
863	141	3.68	6.00
864	141	4.02	5.74
865	141	4.34	5.52
866	141	4.57	5.50
867	141	4.81	5.48
868	141	4.90	5.31
869	141	4.98	5.13
870	141	4.98	4.83
871	141	4.92	4.45
872	141	4.87	4.05
873	141	4.84	3.59
874	141	4.80	3.13
875	141	4.75	2.67
876	141	4.66	2.19
877	141	4.57	1.72
878	141	4.49	1.25
879	141	4.42	0.79
880	141	4.35	0.33
861	142	0.20	7.79
862	142	0.48	7.68
863	142	0.76	7.57
864	142	1.17	7.26
865	142	1.60	6.92
866	142	2.02	6.57
867	142	2.44	6.21
868	142	2.85	5.85
869	142	3.06	5.41
870	142	3.14	4.91
871	142	3.22	4.42
872	142	3.24	3.99
873	142	3.24	3.56
874	142	3.22	3.05
875	142	3.19	2.54
876	142	3.18	2.06
877	142	3.21	1.64
878	142	3.24	1.22
879	142	3.27	0.81
863	143	5.63	15.34
864	143	5.81	14.88
865	143	5.92	14.40
866	143	5.96	13.91
867	143	6.01	13.42
868	143	5.94	12.93
869	143	5.79	12.45
870	143	5.66	11.98
871	143	5.62	11.61
872	143	5.58	11.24
873	143	5.54	10.86
874	143	5.56	10.49
875	143	5.73	10.13
876	143	5.90	9.77
877	143	5.97	9.43
878	143	6.05	9.09
879	143	6.08	8.73
880	143	6.08	8.36
881	143	6.09	8.00
882	143	6.12	7.65
883	143	6.15	7.30
884	143	6.18	6.95
885	143	6.28	6.57
886	143	6.37	6.20
887	143	6.47	5.83
888	143	6.60	5.45
889	143	6.75	5.07
890	143	6.90	4.68
891	143	6.97	4.31
892	143	6.99	3.95
893	143	7.01	3.58
894	143	6.94	3.11
895	143	6.85	2.59
896	143	6.74	2.07
897	143	6.64	1.55
898	143	6.53	1.04
899	143	6.42	0.52
865	144	5.24	15.53
866	144	5.32	15.12
867	144	5.40	14.72
868	144	5.45	14.29
869	144	5.43	13.80
870	144	5.42	13.31
871	144	5.39	12.86
872	144	5.34	12.46
873	144	5.30	12.07
874	144	5.30	11.64
875	144	5.36	11.19
876	144	5.42	10.74
877	144	5.47	10.30
878	144	5.50	9.89
879	144	5.54	9.47
880	144	5.58	9.06
881	144	5.60	8.65
882	144	5.62	8.23
883	144	5.64	7.81
884	144	5.66	7.40
885	144	5.73	6.97
886	144	5.80	6.54
887	144	5.88	6.11
888	144	5.95	5.68
889	144	5.91	5.23
890	144	5.87	4.79
891	144	5.83	4.34
892	144	5.79	3.91
893	144	5.75	3.52
894	144	5.71	3.14
895	144	5.67	2.76
896	144	5.64	2.37
897	144	5.44	1.90
898	144	5.24	1.43
899	144	5.04	0.95
900	144	4.85	0.48
866	145	2.83	15.37
867	145	2.89	14.73
868	145	2.96	14.10
869	145	2.98	13.48
870	145	2.97	12.85
871	145	2.96	12.23
872	145	2.94	11.61
873	145	2.97	10.99
874	145	3.01	10.36
875	145	3.06	9.74
876	145	3.10	9.12
877	145	3.15	8.49
878	145	3.19	7.87
879	145	3.24	7.25
880	145	3.28	6.65
881	145	3.32	6.08
882	145	3.36	5.50
883	145	3.40	4.92
884	145	3.44	4.34
885	145	3.48	3.76
886	145	3.49	3.20
887	145	3.49	2.64
888	145	3.50	2.08
889	145	3.50	1.51
890	145	3.50	0.95
891	145	3.51	0.39
866	146	3.67	15.57
867	146	3.71	14.97
868	146	3.76	14.37
869	146	3.82	13.73
870	146	3.88	13.08
871	146	3.94	12.42
872	146	3.99	11.77
873	146	4.03	11.13
874	146	4.06	10.49
875	146	4.10	9.84
876	146	4.14	9.21
877	146	4.20	8.62
878	146	4.25	8.03
879	146	4.31	7.44
880	146	4.36	6.85
881	146	4.42	6.26
882	146	4.44	5.70
883	146	4.46	5.13
884	146	4.48	4.56
885	146	4.50	3.99
886	146	4.55	3.42
887	146	4.61	2.85
888	146	4.66	2.27
889	146	4.70	1.70
890	146	4.67	1.14
891	146	4.64	0.57
867	147	6.25	15.16
868	147	6.34	14.60
869	147	6.41	14.14
870	147	6.46	13.70
871	147	6.52	13.26
872	147	6.49	12.79
873	147	6.45	12.31
874	147	6.42	11.83
875	147	6.38	11.40
876	147	6.34	10.97
877	147	6.29	10.54
878	147	6.29	10.14
879	147	6.30	9.74
880	147	6.31	9.34
881	147	6.34	8.93
882	147	6.40	8.51
883	147	6.46	8.09
884	147	6.52	7.67
885	147	6.58	7.27
886	147	6.65	6.90
887	147	6.71	6.52
888	147	6.78	6.15
889	147	6.73	5.66
890	147	6.68	5.17
891	147	6.63	4.68
892	147	6.58	4.19
893	147	6.49	3.77
894	147	6.39	3.34
895	147	6.29	2.92
896	147	6.20	2.46
897	147	6.12	2.01
898	147	5.98	1.55
899	147	5.81	1.09
900	147	5.65	0.62
856	148	9.61	0.94
857	148	9.44	1.05
858	148	9.28	1.16
859	148	9.13	1.20
860	148	8.98	1.23
861	148	8.83	1.26
862	148	8.69	1.28
863	148	8.54	1.31
864	148	8.43	1.38
865	148	8.34	1.51
866	148	8.26	1.63
867	148	8.18	1.75
868	148	8.05	1.80
869	148	7.90	1.81
870	148	7.74	1.83
871	148	7.71	1.82
872	148	7.70	1.81
873	148	7.69	1.79
874	148	7.68	1.78
875	148	7.67	1.77
876	148	7.66	1.75
877	148	7.65	1.74
878	148	7.64	1.72
879	148	7.63	1.71
880	148	7.62	1.70
881	148	7.61	1.68
882	148	7.60	1.67
883	148	7.59	1.66
884	148	7.58	1.64
885	148	7.57	1.63
886	148	7.57	1.61
887	148	7.56	1.60
888	148	7.55	1.59
889	148	7.54	1.57
890	148	7.53	1.56
891	148	7.52	1.55
892	148	7.51	1.53
893	148	7.50	1.52
894	148	7.49	1.50
895	148	7.48	1.49
896	148	7.47	1.48
897	148	7.46	1.46
898	148	7.39	1.36
899	148	7.18	1.06
900	148	6.97	0.76
901	148	6.76	0.46
